outbreak_id,outbreak_label,year,location,source_table,date_type,event_date_type,day_since_start,date,cases_new,cases_cumulative,curve_final_size,final_size_for_projection,cum_prop_final,data_quality,match_comparability,source_id,source_url,notes,interpolated_daily,observed_day,cases_cumulative_display,cases_new_display
drc_boende_2014_elife09015,Boende 2014,2014,Boende,curve_timeseries_elife09015_daily.csv,notification,notification,43,2014-09-25,1.0,66.0,67.0,67.0,0.9850746268656716,B,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected because it is closest to report-date series and nearly complete.,True,True,66.0,1.0
drc_boende_2014_elife09015,Boende 2014,2014,Boende,curve_timeseries_elife09015_daily.csv,notification,notification,44,2014-09-26,0.0,66.0,67.0,67.0,0.9850746268656716,B,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected because it is closest to report-date series and nearly complete.,True,True,66.0,0.0
drc_boende_2014_elife09015,Boende 2014,2014,Boende,curve_timeseries_elife09015_daily.csv,notification,notification,45,2014-09-27,0.0,66.0,67.0,67.0,0.9850746268656716,B,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected because it is closest to report-date series and nearly complete.,True,True,66.0,0.0
drc_boende_2014_elife09015,Boende 2014,2014,Boende,curve_timeseries_elife09015_daily.csv,notification,notification,46,2014-09-28,0.0,66.0,67.0,67.0,0.9850746268656716,B,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected because it is closest to report-date series and nearly complete.,True,True,66.0,0.0
drc_boende_2014_elife09015,Boende 2014,2014,Boende,curve_timeseries_elife09015_daily.csv,notification,notification,47,2014-09-29,0.0,66.0,67.0,67.0,0.9850746268656716,B,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected because it is closest to report-date series and nearly complete.,True,True,66.0,0.0
drc_boende_2014_elife09015,Boende 2014,2014,Boende,curve_timeseries_elife09015_daily.csv,notification,notification,48,2014-09-30,0.0,66.0,67.0,67.0,0.9850746268656716,B,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected because it is closest to report-date series and nearly complete.,True,True,66.0,0.0
drc_boende_2014_elife09015,Boende 2014,2014,Boende,curve_timeseries_elife09015_daily.csv,notification,notification,49,2014-10-01,0.0,66.0,67.0,67.0,0.9850746268656716,B,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected because it is closest to report-date series and nearly complete.,True,True,66.0,0.0
drc_boende_2014_elife09015,Boende 2014,2014,Boende,curve_timeseries_elife09015_daily.csv,notification,notification,50,2014-10-02,0.0,66.0,67.0,67.0,0.9850746268656716,B,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected because it is closest to report-date series and nearly complete.,True,True,66.0,0.0
drc_boende_2014_elife09015,Boende 2014,2014,Boende,curve_timeseries_elife09015_daily.csv,notification,notification,51,2014-10-03,0.0,66.0,67.0,67.0,0.9850746268656716,B,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected because it is closest to report-date series and nearly complete.,True,True,66.0,0.0
drc_boende_2014_elife09015,Boende 2014,2014,Boende,curve_timeseries_elife09015_daily.csv,notification,notification,52,2014-10-04,1.0,67.0,67.0,67.0,1.0,B,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected because it is closest to report-date series and nearly complete.,True,True,67.0,1.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,0,2012-06-01,1.0,1.0,52.0,52.0,0.019230769230769232,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,1.0,1.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,1,2012-06-02,0.0,1.0,52.0,52.0,0.019230769230769232,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,1.0,0.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,2,2012-06-03,0.0,1.0,52.0,52.0,0.019230769230769232,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,1.0,0.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,3,2012-06-04,0.0,1.0,52.0,52.0,0.019230769230769232,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,1.0,0.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,4,2012-06-05,0.0,1.0,52.0,52.0,0.019230769230769232,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,1.0,0.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,5,2012-06-06,0.0,1.0,52.0,52.0,0.019230769230769232,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,1.0,0.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,6,2012-06-07,1.0,2.0,52.0,52.0,0.038461538461538464,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,2.0,1.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,7,2012-06-08,0.0,2.0,52.0,52.0,0.038461538461538464,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,2.0,0.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,8,2012-06-09,0.0,2.0,52.0,52.0,0.038461538461538464,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,2.0,0.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,9,2012-06-10,0.0,2.0,52.0,52.0,0.038461538461538464,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,2.0,0.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,10,2012-06-11,0.0,2.0,52.0,52.0,0.038461538461538464,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,2.0,0.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,11,2012-06-12,1.0,3.0,52.0,52.0,0.057692307692307696,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,3.0,1.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,12,2012-06-13,1.0,4.0,52.0,52.0,0.07692307692307693,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,4.0,1.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,13,2012-06-14,3.0,7.0,52.0,52.0,0.1346153846153846,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,7.0,3.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,14,2012-06-15,0.0,7.0,52.0,52.0,0.1346153846153846,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,7.0,0.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,15,2012-06-16,0.0,7.0,52.0,52.0,0.1346153846153846,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,7.0,0.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,16,2012-06-17,0.0,7.0,52.0,52.0,0.1346153846153846,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,7.0,0.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,17,2012-06-18,1.0,8.0,52.0,52.0,0.15384615384615385,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,8.0,1.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,18,2012-06-19,1.0,9.0,52.0,52.0,0.17307692307692307,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,9.0,1.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,19,2012-06-20,0.0,9.0,52.0,52.0,0.17307692307692307,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,9.0,0.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,20,2012-06-21,0.0,9.0,52.0,52.0,0.17307692307692307,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,9.0,0.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,21,2012-06-22,0.0,9.0,52.0,52.0,0.17307692307692307,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,9.0,0.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,22,2012-06-23,0.0,9.0,52.0,52.0,0.17307692307692307,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,9.0,0.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,23,2012-06-24,1.0,10.0,52.0,52.0,0.19230769230769232,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,10.0,1.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,24,2012-06-25,1.0,11.0,52.0,52.0,0.21153846153846154,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,11.0,1.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,25,2012-06-26,0.0,11.0,52.0,52.0,0.21153846153846154,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,11.0,0.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,26,2012-06-27,0.0,11.0,52.0,52.0,0.21153846153846154,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,11.0,0.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,27,2012-06-28,2.0,13.0,52.0,52.0,0.25,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,13.0,2.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,28,2012-06-29,0.0,13.0,52.0,52.0,0.25,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,13.0,0.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,29,2012-06-30,0.0,13.0,52.0,52.0,0.25,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,13.0,0.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,30,2012-07-01,0.0,13.0,52.0,52.0,0.25,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,13.0,0.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,31,2012-07-02,0.0,13.0,52.0,52.0,0.25,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,13.0,0.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,32,2012-07-03,0.0,13.0,52.0,52.0,0.25,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,13.0,0.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,33,2012-07-04,1.0,14.0,52.0,52.0,0.2692307692307692,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,14.0,1.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,34,2012-07-05,0.0,14.0,52.0,52.0,0.2692307692307692,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,14.0,0.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,35,2012-07-06,0.0,14.0,52.0,52.0,0.2692307692307692,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,14.0,0.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,36,2012-07-07,0.0,14.0,52.0,52.0,0.2692307692307692,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,14.0,0.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,37,2012-07-08,0.0,14.0,52.0,52.0,0.2692307692307692,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,14.0,0.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,38,2012-07-09,0.0,14.0,52.0,52.0,0.2692307692307692,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,14.0,0.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,39,2012-07-10,0.0,14.0,52.0,52.0,0.2692307692307692,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,14.0,0.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,40,2012-07-11,0.0,14.0,52.0,52.0,0.2692307692307692,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,14.0,0.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,41,2012-07-12,0.0,14.0,52.0,52.0,0.2692307692307692,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,14.0,0.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,42,2012-07-13,0.0,14.0,52.0,52.0,0.2692307692307692,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,14.0,0.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,43,2012-07-14,0.0,14.0,52.0,52.0,0.2692307692307692,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,14.0,0.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,44,2012-07-15,1.0,15.0,52.0,52.0,0.28846153846153844,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,15.0,1.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,45,2012-07-16,0.0,15.0,52.0,52.0,0.28846153846153844,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,15.0,0.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,46,2012-07-17,0.0,15.0,52.0,52.0,0.28846153846153844,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,15.0,0.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,47,2012-07-18,1.0,16.0,52.0,52.0,0.3076923076923077,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,16.0,1.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,48,2012-07-19,1.0,17.0,52.0,52.0,0.3269230769230769,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,17.0,1.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,49,2012-07-20,0.0,17.0,52.0,52.0,0.3269230769230769,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,17.0,0.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,50,2012-07-21,0.0,17.0,52.0,52.0,0.3269230769230769,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,17.0,0.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,51,2012-07-22,0.0,17.0,52.0,52.0,0.3269230769230769,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,17.0,0.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,52,2012-07-23,1.0,18.0,52.0,52.0,0.34615384615384615,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,18.0,1.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,53,2012-07-24,1.0,19.0,52.0,52.0,0.36538461538461536,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,19.0,1.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,54,2012-07-25,1.0,20.0,52.0,52.0,0.38461538461538464,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,20.0,1.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,55,2012-07-26,0.0,20.0,52.0,52.0,0.38461538461538464,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,20.0,0.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,56,2012-07-27,1.0,21.0,52.0,52.0,0.40384615384615385,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,21.0,1.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,57,2012-07-28,0.0,21.0,52.0,52.0,0.40384615384615385,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,21.0,0.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,58,2012-07-29,0.0,21.0,52.0,52.0,0.40384615384615385,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,21.0,0.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,59,2012-07-30,0.0,21.0,52.0,52.0,0.40384615384615385,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,21.0,0.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,60,2012-07-31,0.0,21.0,52.0,52.0,0.40384615384615385,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,21.0,0.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,61,2012-08-01,0.0,21.0,52.0,52.0,0.40384615384615385,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,21.0,0.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,62,2012-08-02,0.0,21.0,52.0,52.0,0.40384615384615385,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,21.0,0.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,63,2012-08-03,0.0,21.0,52.0,52.0,0.40384615384615385,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,21.0,0.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,64,2012-08-04,0.0,21.0,52.0,52.0,0.40384615384615385,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,21.0,0.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,65,2012-08-05,2.0,23.0,52.0,52.0,0.4423076923076923,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,23.0,2.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,66,2012-08-06,0.0,23.0,52.0,52.0,0.4423076923076923,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,23.0,0.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,67,2012-08-07,1.0,24.0,52.0,52.0,0.46153846153846156,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,24.0,1.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,68,2012-08-08,2.0,26.0,52.0,52.0,0.5,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,26.0,2.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,69,2012-08-09,1.0,27.0,52.0,52.0,0.5192307692307693,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,27.0,1.0
drc_isiro_2012_elife09015,Isiro 2012,2012,Isiro,curve_timeseries_elife09015_daily.csv,onset,onset,70,2012-08-10,0.0,27.0,52.0,52.0,0.5192307692307693,B,line_list_onset,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Onset date selected because notification dates capture fewer records than onset dates.,True,True,27.0,0.0
